South,North,East,West
0.289,0.204,0.244,0.124
0.268,0.193,0.233,0.104
0.215,0.163,0.201,0.079
0.153,0.121,0.16,0.066
0.107,0.094,0.129,0.05
0.079,0.083,0.116,0.034
0.059,0.097,0.126,0.023
0.048,0.123,0.141,0.018
0.048,0.154,0.159,0.017
0.06,0.189,0.176,0.029
0.074,0.207,0.184,0.043
0.084,0.205,0.182,0.051
0.086,0.185,0.169,0.05
0.08,0.157,0.15,0.043
0.081,0.139,0.141,0.042
0.1,0.148,0.155,0.055
0.133,0.171,0.183,0.078
0.163,0.196,0.21,0.098
0.165,0.193,0.213,0.097
0.151,0.173,0.197,0.086
0.151,0.156,0.178,0.091
0.184,0.162,0.179,0.111
0.255,0.206,0.218,0.14
0.31,0.243,0.259,0.158
0.332,0.248,0.271,0.168
0.335,0.237,0.26,0.176
0.318,0.228,0.251,0.172
0.286,0.23,0.254,0.155
0.241,0.227,0.247,0.131
0.213,0.241,0.245,0.12
0.194,0.285,0.262,0.127
0.167,0.29,0.255,0.136
0.16,0.29,0.247,0.157
0.169,0.293,0.248,0.187
0.176,0.266,0.229,0.21
0.169,0.224,0.205,0.197
0.123,0.151,0.146,0.145
0.067,0.081,0.077,0.097
0.041,0.046,0.041,0.067
0.03,0.031,0.029,0.048
0.029,0.029,0.028,0.042
0.041,0.042,0.039,0.053
0.048,0.05,0.047,0.059
0.054,0.054,0.052,0.06
0.06,0.048,0.051,0.057
0.07,0.036,0.044,0.052
0.073,0.018,0.029,0.044
0.07,0.006,0.015,0.039
0.067,0.003,0.011,0.04
0.052,0.006,0.013,0.038
0.036,0.015,0.02,0.028
0.017,0.026,0.023,0.013
0.007,0.031,0.021,0.006
0.003,0.029,0.016,0.003
0.001,0.021,0.012,0.001
0,0.014,0.008,0
0,0.01,0.005,0
0,0.009,0.004,0
0,0.005,0.002,0
0,0.004,0.001,0
0,0.004,0.001,0
0,0.004,0.001,0
0.001,0.004,0.001,0.001
0.002,0.005,0.002,0.001
0.003,0.004,0.002,0.003
0.004,0.002,0.002,0.005
0.008,0.003,0.003,0.005
0.013,0.007,0.008,0.005
0.02,0.011,0.012,0.008
0.027,0.016,0.019,0.008
0.034,0.022,0.029,0.006
0.04,0.027,0.035,0.003
0.048,0.034,0.041,0.004
0.051,0.042,0.047,0.006
0.045,0.05,0.052,0.008
0.037,0.063,0.062,0.009
0.024,0.061,0.058,0.008
0.015,0.062,0.06,0.007
0.014,0.067,0.065,0.007
0.017,0.073,0.068,0.009
0.02,0.074,0.066,0.009
0.017,0.062,0.051,0.006
0.012,0.05,0.039,0.004
0.009,0.044,0.032,0.003
0.008,0.043,0.031,0.002
0.007,0.04,0.031,0.002
0.006,0.036,0.031,0.002
0.005,0.028,0.027,0.001
0.004,0.015,0.017,0.002
0.009,0.015,0.015,0.004
0.014,0.018,0.018,0.005
0.015,0.014,0.015,0.004
0.013,0.011,0.012,0.002
0.009,0.01,0.011,0
0.008,0.014,0.016,0
0.008,0.025,0.026,0
0.003,0.048,0.045,0.001
0.001,0.09,0.079,0.001
0,0.141,0.119,0.002
0.001,0.176,0.144,0.004
0.002,0.176,0.145,0.009
0.005,0.166,0.143,0.02
0.014,0.165,0.147,0.042
0.032,0.167,0.149,0.071
0.054,0.164,0.148,0.092
0.065,0.142,0.127,0.095
0.066,0.115,0.104,0.087
0.06,0.091,0.084,0.074
0.056,0.069,0.068,0.062
0.062,0.059,0.06,0.062
0.081,0.064,0.065,0.075
0.099,0.07,0.074,0.081
0.111,0.073,0.078,0.084
0.116,0.072,0.08,0.085
0.104,0.061,0.069,0.084
0.107,0.062,0.068,0.092
0.126,0.086,0.086,0.111
0.143,0.125,0.117,0.124
0.144,0.168,0.151,0.115
0.125,0.196,0.176,0.09
0.102,0.211,0.188,0.075
0.082,0.222,0.198,0.086
0.078,0.246,0.216,0.121
0.093,0.299,0.257,0.184
0.128,0.357,0.309,0.269
0.172,0.384,0.334,0.348
0.222,0.366,0.33,0.413
0.256,0.344,0.324,0.445
0.271,0.328,0.329,0.439
0.269,0.303,0.318,0.41
0.267,0.287,0.312,0.389
0.279,0.299,0.328,0.383
0.319,0.341,0.369,0.394
0.376,0.404,0.426,0.423
0.434,0.475,0.486,0.454
0.477,0.537,0.537,0.475
0.488,0.561,0.562,0.462
0.498,0.559,0.563,0.454
0.502,0.52,0.531,0.453
0.534,0.518,0.543,0.483
0.537,0.528,0.55,0.465
0.524,0.526,0.545,0.416
0.533,0.552,0.563,0.374
0.545,0.578,0.584,0.336
0.545,0.588,0.587,0.295
0.526,0.581,0.575,0.256
0.494,0.559,0.551,0.223
0.451,0.537,0.527,0.194
0.391,0.509,0.5,0.162
0.313,0.461,0.455,0.135
0.272,0.414,0.415,0.136
0.31,0.416,0.412,0.176
0.359,0.438,0.434,0.227
0.387,0.443,0.446,0.27
0.409,0.451,0.463,0.297
0.421,0.453,0.477,0.314
0.445,0.461,0.483,0.345
0.491,0.492,0.505,0.395
0.533,0.518,0.531,0.454
0.575,0.557,0.563,0.522
0.578,0.573,0.579,0.551
0.576,0.587,0.595,0.556
0.602,0.603,0.622,0.578
0.645,0.642,0.661,0.59
0.658,0.651,0.668,0.57
0.659,0.655,0.668,0.543
0.658,0.661,0.664,0.52
0.648,0.668,0.662,0.487
0.615,0.661,0.651,0.445
0.579,0.639,0.628,0.418
0.562,0.626,0.611,0.42
0.573,0.628,0.613,0.445
0.574,0.626,0.615,0.453
0.54,0.591,0.593,0.427
0.512,0.563,0.573,0.41
0.539,0.577,0.59,0.439
0.559,0.584,0.604,0.488
0.564,0.594,0.617,0.523
0.584,0.631,0.648,0.564
0.628,0.67,0.691,0.615
0.652,0.685,0.704,0.645
0.654,0.688,0.707,0.661
0.668,0.696,0.715,0.675
0.681,0.706,0.72,0.685
0.685,0.709,0.719,0.691
0.681,0.704,0.713,0.688
0.685,0.709,0.725,0.68
0.724,0.72,0.739,0.695
0.728,0.728,0.745,0.677
0.733,0.738,0.747,0.663
0.724,0.74,0.745,0.64
0.704,0.733,0.734,0.608
0.68,0.719,0.717,0.573
0.658,0.706,0.701,0.548
0.64,0.692,0.685,0.544
0.626,0.673,0.667,0.55
0.614,0.651,0.645,0.559
0.599,0.624,0.622,0.576
0.593,0.602,0.605,0.608
0.618,0.606,0.616,0.673
0.622,0.622,0.634,0.694
0.608,0.628,0.638,0.68
0.578,0.622,0.632,0.637
0.559,0.608,0.614,0.6
0.571,0.607,0.602,0.595
0.588,0.6,0.59,0.59
0.585,0.576,0.568,0.582
0.584,0.554,0.544,0.58
0.565,0.547,0.541,0.562
0.548,0.526,0.528,0.544
0.548,0.52,0.534,0.539
0.593,0.565,0.583,0.541
0.618,0.598,0.619,0.523
0.639,0.632,0.646,0.486
0.646,0.658,0.666,0.442
0.628,0.655,0.66,0.402
0.611,0.648,0.645,0.379
0.599,0.642,0.636,0.373
0.585,0.628,0.622,0.373
0.576,0.622,0.614,0.389
0.584,0.632,0.622,0.43
0.567,0.617,0.614,0.451
0.539,0.598,0.603,0.458
0.559,0.615,0.628,0.502
0.564,0.622,0.641,0.523
0.531,0.602,0.64,0.496
0.486,0.548,0.592,0.474
0.487,0.531,0.565,0.479
0.527,0.565,0.587,0.512
0.551,0.611,0.625,0.517
0.563,0.637,0.657,0.513
0.587,0.656,0.674,0.531
0.616,0.666,0.685,0.569
0.639,0.668,0.685,0.61
0.685,0.702,0.72,0.648
0.752,0.739,0.748,0.704
0.771,0.74,0.745,0.715
0.768,0.74,0.743,0.694
0.768,0.748,0.745,0.66
0.754,0.756,0.748,0.587
0.717,0.747,0.74,0.503
0.675,0.719,0.715,0.457
0.648,0.698,0.692,0.455
0.648,0.696,0.689,0.487
0.673,0.71,0.704,0.538
0.676,0.712,0.712,0.551
0.666,0.693,0.698,0.548
0.663,0.676,0.683,0.595
0.698,0.68,0.676,0.69
0.718,0.695,0.691,0.737
0.695,0.67,0.673,0.716
0.663,0.628,0.648,0.668
0.631,0.598,0.625,0.62
0.598,0.581,0.61,0.57
0.576,0.562,0.584,0.536
0.569,0.556,0.573,0.524
0.557,0.545,0.562,0.516
0.534,0.515,0.533,0.503
0.555,0.52,0.537,0.501
0.611,0.558,0.56,0.526
0.623,0.563,0.563,0.526
0.628,0.601,0.592,0.508
0.628,0.64,0.625,0.474
0.614,0.641,0.625,0.429
0.598,0.634,0.617,0.391
0.576,0.624,0.604,0.366
0.537,0.611,0.585,0.338
0.485,0.596,0.561,0.305
0.453,0.587,0.548,0.289
0.427,0.566,0.531,0.279
0.421,0.523,0.497,0.289
0.457,0.532,0.515,0.331
0.476,0.516,0.516,0.374
0.468,0.49,0.507,0.391
0.459,0.462,0.481,0.409
0.486,0.474,0.479,0.432
0.508,0.486,0.479,0.464
0.525,0.486,0.471,0.476
0.539,0.472,0.465,0.499
0.545,0.458,0.452,0.52
0.541,0.453,0.45,0.525
0.526,0.442,0.443,0.508
0.493,0.402,0.418,0.477
0.5,0.421,0.441,0.468
0.518,0.45,0.462,0.449
0.538,0.477,0.486,0.413
0.525,0.486,0.493,0.351
0.476,0.472,0.475,0.28
0.442,0.465,0.459,0.245
0.441,0.484,0.47,0.249
0.461,0.516,0.494,0.271
0.478,0.545,0.512,0.29
0.48,0.562,0.52,0.305
0.471,0.562,0.521,0.311
0.476,0.551,0.514,0.344
0.508,0.551,0.524,0.396
0.544,0.556,0.545,0.449
0.545,0.556,0.555,0.474
0.516,0.523,0.525,0.471
0.483,0.5,0.504,0.453
0.479,0.491,0.487,0.459
0.459,0.462,0.457,0.435
0.439,0.424,0.424,0.414
0.434,0.399,0.402,0.418
0.445,0.404,0.405,0.428
0.457,0.413,0.409,0.445
0.479,0.428,0.427,0.465
0.531,0.481,0.483,0.487
0.564,0.527,0.532,0.483
0.596,0.566,0.566,0.468
0.614,0.6,0.597,0.439
0.601,0.616,0.61,0.387
0.569,0.614,0.604,0.333
0.524,0.594,0.584,0.291
0.487,0.576,0.564,0.283
0.491,0.611,0.593,0.281
0.471,0.638,0.615,0.255
0.445,0.624,0.598,0.24
0.408,0.57,0.539,0.222
0.345,0.46,0.451,0.222
0.385,0.473,0.46,0.309
0.458,0.523,0.522,0.392
0.474,0.508,0.526,0.427
0.479,0.501,0.518,0.424
0.458,0.494,0.505,0.399
0.423,0.47,0.477,0.366
0.391,0.432,0.445,0.348
0.391,0.43,0.439,0.35
0.396,0.431,0.439,0.348
0.379,0.405,0.419,0.338
0.358,0.373,0.402,0.33
0.431,0.439,0.46,0.369
0.52,0.516,0.531,0.402
0.583,0.584,0.597,0.41
0.616,0.616,0.628,0.393
0.606,0.598,0.61,0.338
0.559,0.551,0.563,0.268
0.497,0.512,0.52,0.219
0.445,0.491,0.494,0.189
0.41,0.493,0.487,0.176
0.384,0.491,0.479,0.179
0.359,0.478,0.46,0.205
0.365,0.474,0.457,0.258
0.395,0.486,0.475,0.32
0.418,0.474,0.479,0.363
0.432,0.454,0.471,0.389
0.431,0.427,0.451,0.388
0.415,0.402,0.429,0.353
0.383,0.376,0.409,0.303
0.341,0.35,0.381,0.254
0.32,0.342,0.37,0.245
0.351,0.378,0.395,0.291
0.392,0.425,0.425,0.341
0.41,0.443,0.431,0.362
0.41,0.416,0.415,0.346
0.455,0.442,0.447,0.369
0.457,0.428,0.434,0.373
0.459,0.405,0.41,0.378
0.5,0.413,0.414,0.398
0.548,0.447,0.443,0.394
0.56,0.469,0.465,0.362
0.531,0.458,0.46,0.318
0.468,0.424,0.431,0.269
0.399,0.39,0.393,0.212
0.335,0.374,0.373,0.16
0.275,0.365,0.354,0.124
0.241,0.381,0.359,0.104
0.229,0.409,0.381,0.103
0.239,0.406,0.388,0.127
0.265,0.389,0.387,0.163
0.277,0.364,0.374,0.183
0.281,0.34,0.358,0.189
0.296,0.349,0.373,0.204
0.308,0.363,0.384,0.222
0.322,0.377,0.399,0.242
0.342,0.384,0.405,0.275
0.377,0.406,0.422,0.323
0.414,0.439,0.445,0.37
0.483,0.483,0.487,0.413
0.619,0.578,0.579,0.516
0.68,0.626,0.623,0.57
0.703,0.65,0.648,0.565
0.701,0.666,0.668,0.526
0.682,0.668,0.665,0.476
0.648,0.661,0.651,0.424
0.6,0.654,0.632,0.365
0.542,0.648,0.613,0.308
0.494,0.648,0.608,0.263
0.468,0.653,0.608,0.233
0.436,0.637,0.592,0.209
0.399,0.604,0.561,0.197
0.405,0.573,0.556,0.222
0.491,0.565,0.57,0.314
0.542,0.573,0.584,0.388
0.551,0.563,0.576,0.432
0.554,0.555,0.578,0.467
0.573,0.562,0.579,0.508
0.599,0.578,0.59,0.545
0.635,0.614,0.629,0.579
0.661,0.646,0.667,0.608
0.673,0.668,0.692,0.641
0.679,0.68,0.704,0.67
0.734,0.727,0.75,0.701
0.773,0.752,0.766,0.722
0.753,0.732,0.748,0.69
0.729,0.712,0.724,0.642
0.715,0.713,0.717,0.601
0.712,0.732,0.729,0.579
0.712,0.755,0.75,0.579
0.711,0.775,0.773,0.576
0.716,0.785,0.784,0.58
0.729,0.792,0.792,0.594
0.75,0.796,0.796,0.621
0.743,0.776,0.781,0.634
0.718,0.741,0.753,0.642
0.68,0.712,0.732,0.648
0.682,0.706,0.724,0.686
0.67,0.707,0.723,0.685
0.646,0.69,0.708,0.673
0.612,0.664,0.687,0.641
0.584,0.645,0.672,0.611
0.567,0.645,0.675,0.585
0.582,0.653,0.683,0.59
0.611,0.663,0.697,0.614
0.625,0.668,0.702,0.625
0.622,0.654,0.686,0.625
0.676,0.706,0.734,0.654
0.76,0.778,0.788,0.701
0.759,0.772,0.778,0.683
0.727,0.744,0.752,0.632
0.695,0.725,0.731,0.572
0.656,0.706,0.704,0.508
0.622,0.692,0.679,0.46
0.604,0.684,0.665,0.442
0.596,0.679,0.658,0.433
0.585,0.667,0.646,0.424
0.57,0.644,0.625,0.416
0.545,0.608,0.592,0.41
0.528,0.565,0.551,0.431
0.53,0.545,0.539,0.451
0.534,0.53,0.537,0.474
0.541,0.537,0.549,0.509
0.524,0.53,0.548,0.523
0.508,0.531,0.548,0.516
0.495,0.529,0.545,0.505
0.493,0.536,0.542,0.505
0.505,0.537,0.537,0.524
0.516,0.545,0.541,0.537
0.527,0.562,0.553,0.534
0.518,0.546,0.528,0.506
0.504,0.503,0.504,0.491
0.476,0.468,0.479,0.446
0.435,0.431,0.446,0.365
0.398,0.402,0.418,0.273
0.377,0.405,0.424,0.206
0.365,0.424,0.442,0.164
0.349,0.457,0.463,0.129
0.341,0.491,0.479,0.112
0.328,0.512,0.491,0.106
0.31,0.531,0.509,0.111
0.319,0.566,0.536,0.128
0.345,0.589,0.551,0.157
0.374,0.587,0.551,0.191
0.41,0.568,0.545,0.237
0.445,0.551,0.548,0.291
0.471,0.545,0.559,0.336
0.448,0.496,0.527,0.328
0.389,0.432,0.479,0.272
0.34,0.389,0.451,0.227
0.298,0.358,0.421,0.195
0.285,0.355,0.415,0.186
0.297,0.373,0.428,0.198
0.338,0.406,0.453,0.238
0.393,0.439,0.471,0.304
0.457,0.479,0.505,0.364
0.512,0.526,0.545,0.415
0.52,0.534,0.551,0.424
0.504,0.534,0.551,0.392
0.478,0.539,0.548,0.345
0.441,0.539,0.537,0.29
0.402,0.534,0.525,0.238
0.373,0.537,0.524,0.198
0.35,0.545,0.533,0.177
0.349,0.564,0.551,0.177
0.376,0.609,0.59,0.196
0.405,0.643,0.619,0.215
0.424,0.64,0.62,0.24
0.454,0.614,0.608,0.293
0.486,0.578,0.59,0.359
0.498,0.559,0.585,0.418
0.472,0.524,0.562,0.427
0.444,0.498,0.538,0.416
0.43,0.512,0.546,0.405
0.442,0.55,0.576,0.397
0.459,0.57,0.593,0.378
0.468,0.536,0.552,0.374
0.465,0.5,0.512,0.383
0.467,0.481,0.487,0.405
0.505,0.486,0.505,0.468
0.531,0.505,0.521,0.498
0.533,0.526,0.535,0.481
0.545,0.564,0.565,0.449
0.564,0.613,0.607,0.41
0.57,0.639,0.625,0.365
0.549,0.645,0.622,0.312
0.499,0.618,0.594,0.272
0.449,0.59,0.557,0.244
0.409,0.577,0.541,0.223
0.387,0.576,0.544,0.218
0.386,0.57,0.545,0.243
0.41,0.57,0.556,0.288
0.47,0.575,0.577,0.38
0.516,0.594,0.601,0.471
0.535,0.602,0.608,0.524
0.499,0.577,0.587,0.538
0.439,0.557,0.562,0.501
0.405,0.556,0.551,0.466
0.41,0.551,0.548,0.442
0.432,0.561,0.56,0.42
0.471,0.564,0.568,0.432
0.508,0.577,0.587,0.468
0.523,0.556,0.571,0.494
0.562,0.556,0.576,0.52
0.598,0.584,0.588,0.537
0.604,0.567,0.562,0.541
0.594,0.55,0.538,0.523
0.584,0.553,0.537,0.486
0.564,0.556,0.535,0.428
0.545,0.562,0.534,0.372
0.525,0.559,0.531,0.341
0.508,0.564,0.534,0.335
0.491,0.576,0.551,0.347
0.496,0.598,0.578,0.385
0.525,0.632,0.62,0.434
0.565,0.654,0.652,0.485
0.635,0.668,0.684,0.59
0.679,0.683,0.708,0.677
0.683,0.693,0.72,0.714
0.67,0.688,0.718,0.726
0.681,0.715,0.735,0.725
0.706,0.745,0.753,0.718
0.702,0.75,0.755,0.695
0.692,0.735,0.739,0.687
0.704,0.717,0.72,0.706
0.709,0.697,0.704,0.717
0.683,0.675,0.688,0.694
0.694,0.683,0.697,0.689
0.707,0.694,0.706,0.677
0.739,0.716,0.72,0.675
0.763,0.743,0.739,0.661
0.755,0.753,0.745,0.605
0.723,0.736,0.726,0.529
0.694,0.721,0.707,0.471
0.665,0.72,0.703,0.416
0.63,0.717,0.698,0.361
0.595,0.705,0.688,0.318
0.584,0.705,0.689,0.318
0.602,0.716,0.704,0.358
0.654,0.729,0.725,0.445
0.717,0.75,0.763,0.56
0.759,0.763,0.781,0.68
0.777,0.776,0.796,0.75
0.767,0.78,0.808,0.756
0.735,0.773,0.802,0.725
0.704,0.754,0.786,0.676
0.654,0.687,0.724,0.63
0.635,0.661,0.692,0.587
0.611,0.614,0.643,0.564
0.601,0.57,0.602,0.574
0.596,0.56,0.598,0.571
0.576,0.573,0.621,0.559
0.625,0.63,0.653,0.594
0.654,0.653,0.655,0.615
0.671,0.68,0.668,0.612
0.679,0.704,0.688,0.58
0.671,0.717,0.702,0.531
0.659,0.724,0.708,0.486
0.638,0.727,0.711,0.448
0.608,0.723,0.708,0.41
0.583,0.72,0.708,0.379
0.576,0.718,0.713,0.375
0.572,0.702,0.702,0.384
0.559,0.657,0.668,0.391
0.553,0.613,0.635,0.419
0.541,0.581,0.612,0.465
0.535,0.562,0.59,0.508
0.505,0.548,0.57,0.498
0.456,0.529,0.56,0.445
0.436,0.514,0.545,0.42
0.442,0.523,0.538,0.424
0.445,0.523,0.537,0.437
0.454,0.523,0.531,0.465
0.459,0.523,0.53,0.49
0.441,0.52,0.529,0.482
0.439,0.516,0.538,0.484
0.505,0.576,0.594,0.509
0.528,0.599,0.614,0.495
0.537,0.613,0.622,0.459
0.543,0.626,0.629,0.42
0.532,0.628,0.628,0.373
0.519,0.625,0.622,0.331
0.494,0.619,0.614,0.291
0.45,0.611,0.608,0.254
0.404,0.614,0.614,0.221
0.355,0.614,0.614,0.187
0.303,0.587,0.587,0.163
0.281,0.548,0.548,0.168
0.318,0.52,0.523,0.219
0.354,0.499,0.512,0.272
0.37,0.47,0.487,0.308
0.367,0.438,0.454,0.326
0.359,0.421,0.441,0.33
0.348,0.415,0.435,0.33
0.351,0.425,0.446,0.337
0.354,0.441,0.465,0.341
0.348,0.442,0.474,0.339
0.342,0.465,0.497,0.334
0.362,0.503,0.523,0.335
0.41,0.529,0.545,0.368
0.445,0.545,0.559,0.396
0.418,0.534,0.546,0.375
0.384,0.539,0.54,0.318
0.37,0.548,0.537,0.27
0.338,0.516,0.504,0.218
0.276,0.465,0.449,0.168
0.21,0.408,0.388,0.131
0.161,0.37,0.345,0.106
0.135,0.349,0.321,0.098
0.117,0.33,0.304,0.094
0.112,0.318,0.294,0.096
0.135,0.344,0.313,0.114
0.183,0.377,0.344,0.148
0.235,0.386,0.355,0.189
0.275,0.379,0.356,0.222
0.298,0.349,0.334,0.242
0.302,0.302,0.29,0.261
0.303,0.258,0.249,0.282
0.303,0.237,0.228,0.299
0.301,0.224,0.218,0.314
0.294,0.208,0.204,0.338
0.295,0.198,0.189,0.349
0.289,0.203,0.19,0.33
0.234,0.165,0.16,0.266
0.191,0.134,0.13,0.215
0.153,0.125,0.119,0.163
0.116,0.124,0.119,0.111
0.092,0.133,0.128,0.068
0.064,0.126,0.124,0.032
0.036,0.106,0.105,0.014
0.009,0.098,0.093,0.004
0.001,0.114,0.102,0.004
0.001,0.152,0.131,0.01
0.001,0.218,0.18,0.018
0.007,0.302,0.243,0.036
0.02,0.32,0.263,0.062
0.045,0.29,0.245,0.1
0.08,0.273,0.238,0.141
0.115,0.259,0.233,0.169
0.121,0.215,0.197,0.151
0.102,0.154,0.144,0.115
0.079,0.11,0.105,0.084
0.067,0.079,0.076,0.073
0.064,0.065,0.062,0.072
0.067,0.063,0.059,0.072
0.071,0.064,0.063,0.067
0.066,0.057,0.058,0.059
0.046,0.035,0.037,0.042
0.029,0.02,0.022,0.024
0.014,0.011,0.013,0.01
0.004,0.002,0.004,0.002
0.001,0,0.002,0
0,0.002,0.005,0
0,0.019,0.021,0
0,0.059,0.05,0
0,0.083,0.07,0.001
0,0.104,0.09,0.001
0,0.117,0.102,0.002
0.001,0.134,0.115,0.008
0.005,0.153,0.137,0.019
0.017,0.163,0.153,0.037
0.044,0.186,0.177,0.066
0.08,0.213,0.207,0.096
0.106,0.22,0.213,0.109
0.119,0.202,0.195,0.109
0.126,0.176,0.171,0.103
0.123,0.152,0.149,0.09
0.121,0.125,0.125,0.092
0.148,0.124,0.123,0.124
0.195,0.146,0.14,0.17
0.213,0.164,0.161,0.181
0.184,0.128,0.132,0.16
0.16,0.113,0.118,0.13
0.147,0.118,0.124,0.114
0.157,0.144,0.148,0.11
0.162,0.195,0.193,0.097
0.14,0.211,0.213,0.072
0.135,0.219,0.213,0.062
0.147,0.251,0.237,0.054
0.147,0.257,0.241,0.051
0.131,0.239,0.221,0.05
0.132,0.26,0.228,0.067
0.178,0.373,0.325,0.102
0.224,0.442,0.396,0.138
0.286,0.485,0.442,0.199
0.391,0.516,0.485,0.307
0.45,0.529,0.511,0.384
0.459,0.505,0.494,0.411
0.445,0.461,0.464,0.388
0.418,0.418,0.419,0.346
0.384,0.387,0.391,0.32
0.359,0.365,0.366,0.306
0.336,0.349,0.351,0.29
0.326,0.33,0.335,0.285
0.33,0.312,0.317,0.302
0.34,0.311,0.321,0.306
0.341,0.315,0.328,0.303
0.33,0.325,0.335,0.28
0.31,0.335,0.345,0.231
0.299,0.345,0.356,0.18
0.277,0.345,0.355,0.132
0.241,0.321,0.332,0.094
0.201,0.296,0.305,0.071
0.168,0.299,0.303,0.058
0.152,0.314,0.312,0.053
0.16,0.37,0.356,0.051
0.197,0.458,0.429,0.055
0.233,0.495,0.458,0.067
0.269,0.516,0.479,0.092
0.3,0.506,0.479,0.126
0.33,0.471,0.459,0.166
0.308,0.391,0.392,0.175
0.266,0.31,0.321,0.157
0.235,0.26,0.275,0.142
0.212,0.218,0.233,0.134
0.213,0.199,0.208,0.132
0.222,0.208,0.216,0.13
0.23,0.237,0.246,0.136
0.237,0.255,0.259,0.156
0.222,0.229,0.238,0.158
0.2,0.197,0.213,0.141
0.168,0.159,0.178,0.11
0.141,0.134,0.154,0.076
0.137,0.144,0.164,0.056
0.138,0.178,0.199,0.045
0.135,0.221,0.24,0.043
0.135,0.273,0.289,0.051
0.148,0.338,0.341,0.063
0.167,0.392,0.386,0.076
0.185,0.441,0.418,0.085
0.214,0.486,0.445,0.096
0.237,0.483,0.435,0.112
0.256,0.474,0.431,0.135
0.272,0.443,0.414,0.171
0.29,0.407,0.393,0.208
0.309,0.376,0.373,0.247
0.309,0.344,0.341,0.259
0.313,0.325,0.322,0.275
0.33,0.325,0.321,0.29
0.33,0.313,0.318,0.29
0.333,0.309,0.32,0.292
0.356,0.34,0.35,0.315
0.362,0.354,0.369,0.33
0.354,0.33,0.35,0.342
0.365,0.359,0.38,0.348
0.351,0.37,0.391,0.33
0.342,0.378,0.402,0.298
0.336,0.394,0.421,0.257
0.328,0.414,0.445,0.222
0.315,0.439,0.468,0.194
0.297,0.454,0.483,0.176
0.281,0.475,0.499,0.168
0.303,0.523,0.534,0.184
0.35,0.579,0.576,0.215
0.373,0.579,0.571,0.258
0.405,0.565,0.561,0.34
0.465,0.598,0.602,0.431
0.52,0.626,0.641,0.508
0.594,0.661,0.679,0.612
0.637,0.694,0.712,0.663
0.581,0.654,0.686,0.532
0.483,0.541,0.587,0.433
0.477,0.519,0.541,0.461
0.525,0.57,0.573,0.514
0.57,0.622,0.614,0.551
0.601,0.644,0.64,0.586
0.603,0.645,0.651,0.597
0.634,0.659,0.669,0.608
0.683,0.685,0.692,0.645
0.688,0.685,0.694,0.639
0.67,0.68,0.691,0.599
0.653,0.682,0.691,0.559
0.637,0.688,0.694,0.514
0.604,0.681,0.688,0.452
0.552,0.659,0.665,0.393
0.512,0.644,0.646,0.37
0.501,0.649,0.645,0.38
0.514,0.661,0.651,0.406
0.534,0.663,0.654,0.45
0.597,0.688,0.677,0.541
0.656,0.715,0.713,0.628
0.682,0.72,0.729,0.697
0.702,0.735,0.751,0.749
0.706,0.739,0.76,0.755
0.715,0.754,0.773,0.739
0.72,0.758,0.766,0.726
0.723,0.761,0.759,0.717
0.723,0.764,0.759,0.715
0.728,0.765,0.761,0.726
0.739,0.759,0.754,0.745
0.741,0.751,0.748,0.748
0.773,0.746,0.753,0.766
0.775,0.747,0.75,0.758
0.751,0.732,0.735,0.728
0.729,0.728,0.724,0.688
0.704,0.724,0.721,0.629
0.678,0.723,0.718,0.571
0.67,0.734,0.725,0.534
0.67,0.749,0.739,0.518
0.668,0.755,0.748,0.516
0.66,0.746,0.743,0.523
0.661,0.733,0.732,0.548
0.638,0.704,0.709,0.559
0.595,0.641,0.665,0.559
0.58,0.622,0.654,0.577
0.59,0.619,0.652,0.621
0.583,0.602,0.639,0.635
0.578,0.605,0.632,0.632
0.584,0.623,0.637,0.614
0.597,0.632,0.641,0.611
0.6,0.632,0.64,0.606
0.595,0.628,0.633,0.6
0.587,0.62,0.628,0.6
0.567,0.601,0.612,0.59
0.541,0.57,0.583,0.576
0.605,0.609,0.628,0.612
0.663,0.665,0.68,0.634
0.683,0.698,0.715,0.616
0.692,0.72,0.737,0.578
0.698,0.739,0.753,0.523
0.691,0.755,0.767,0.458
0.68,0.773,0.779,0.415
0.673,0.792,0.793,0.413
0.681,0.811,0.811,0.445
0.706,0.828,0.828,0.505
0.724,0.835,0.837,0.565
0.72,0.825,0.829,0.614
0.739,0.813,0.823,0.68
0.767,0.8,0.816,0.743
0.775,0.795,0.809,0.786
0.766,0.783,0.797,0.802
0.762,0.763,0.777,0.806
0.745,0.745,0.755,0.793
0.727,0.724,0.732,0.781
0.724,0.71,0.723,0.778
0.704,0.694,0.71,0.764
0.688,0.68,0.699,0.752
0.663,0.661,0.685,0.72
0.632,0.649,0.674,0.683
0.654,0.663,0.683,0.675
0.725,0.729,0.743,0.701
0.756,0.763,0.771,0.706
0.751,0.768,0.777,0.681
0.74,0.765,0.774,0.649
0.727,0.754,0.757,0.613
0.71,0.736,0.737,0.581
0.692,0.72,0.72,0.552
0.67,0.704,0.704,0.525
0.661,0.691,0.692,0.515
0.667,0.697,0.699,0.523
0.672,0.694,0.701,0.549
0.672,0.676,0.692,0.595
0.68,0.712,0.732,0.619
0.712,0.729,0.755,0.683
0.706,0.734,0.766,0.718
0.683,0.732,0.768,0.704
0.655,0.718,0.762,0.669
0.651,0.72,0.75,0.636
0.626,0.701,0.719,0.619
